Timestamp,Vehicle_ID,Vehicle_X,Vehicle_Y,Speed,UAV_ID,UAV_X,UAV_Y,UAV_Z,Distance,Signal_Strength,Delay,PDR,Energy
58,V8,631,804,66,U7,338,603,99,368.85,0.2623,42.89,50.0,17
58,V8,631,804,66,U8,654,699,122,162.6,0.6748,23.26,55.85,10
58,V9,413,184,27,U1,487,314,101,180.49,0.639,23.05,52.38,10
58,V9,413,184,27,U2,863,787,157,768.61,0.05,82.86,50.0,19
58,V9,413,184,27,U3,360,799,145,634.08,0.05,70.41,50.0,14
58,V9,413,184,27,U4,408,449,107,285.83,0.4283,31.58,50.0,16
58,V9,413,184,27,U5,128,589,186,529.0,0.05,56.9,50.0,12
58,V9,413,184,27,U6,67,829,179,753.51,0.05,81.35,50.0,11
58,V9,413,184,27,U7,338,603,99,437.02,0.126,51.7,50.0,17
58,V9,413,184,27,U8,654,699,122,581.54,0.05,60.15,50.0,10
58,V10,833,336,54,U1,487,314,101,361.11,0.2778,42.11,50.0,10
58,V10,833,336,54,U2,863,787,157,478.49,0.1,52.85,50.0,19
58,V10,833,336,54,U3,360,799,145,677.59,0.05,74.76,50.0,14
58,V10,833,336,54,U4,408,449,107,452.6,0.1,47.26,50.0,16
58,V10,833,336,54,U5,128,589,186,771.77,0.05,86.18,50.0,12
58,V10,833,336,54,U6,67,829,179,928.36,0.05,96.84,50.0,11
58,V10,833,336,54,U7,338,603,99,571.06,0.05,65.11,50.0,17
58,V10,833,336,54,U8,654,699,122,422.72,0.1546,46.27,50.0,10
59,V1,216,652,46,U1,481,324,101,433.6,0.1328,46.36,50.0,10
59,V1,216,652,46,U2,860,784,157,675.88,0.05,68.59,50.0,18
59,V1,216,652,46,U3,365,800,145,255.21,0.4896,26.52,50.0,13
59,V1,216,652,46,U4,399,444,107,296.99,0.406,31.7,50.0,15
59,V1,216,652,46,U5,127,599,186,212.9,0.5742,24.29,50.0,11
59,V1,216,652,46,U6,76,827,179,286.82,0.4264,37.68,50.0,11
59,V1,216,652,46,U7,343,596,99,170.49,0.659,22.05,54.88,17
59,V1,216,652,46,U8,663,699,122,465.73,0.1,54.57,50.0,10
59,V2,661,370,36,U1,481,324,101,211.46,0.5771,28.15,50.0,10
59,V2,661,370,36,U2,860,784,157,485.43,0.1,53.54,50.0,18
59,V2,661,370,36,U3,365,800,145,541.79,0.05,58.18,50.0,13
59,V2,661,370,36,U4,399,444,107,292.52,0.415,37.25,50.0,15
59,V2,661,370,36,U5,127,599,186,610.08,0.05,68.01,50.0,11
59,V2,661,370,36,U6,76,827,179,763.62,0.05,80.36,50.0,11
59,V2,661,370,36,U7,343,596,99,402.49,0.195,48.25,50.0,17
59,V2,661,370,36,U8,663,699,122,350.9,0.2982,44.09,50.0,10
59,V3,442,779,65,U1,481,324,101,467.7,0.1,47.77,50.0,10
59,V3,442,779,65,U2,860,784,157,446.54,0.1069,49.65,50.0,18
59,V3,442,779,65,U3,365,800,145,165.51,0.669,20.55,56.62,13
59,V3,442,779,65,U4,399,444,107,354.29,0.2914,40.43,50.0,15
59,V3,442,779,65,U5,127,599,186,407.7,0.1846,49.77,50.0,11
59,V3,442,779,65,U6,76,827,179,410.25,0.1795,42.02,50.0,11
59,V3,442,779,65,U7,343,596,99,230.41,0.5392,29.04,50.0,17
59,V3,442,779,65,U8,663,699,122,264.81,0.4704,29.48,50.0,10
59,V4,117,808,34,U1,481,324,101,613.96,0.05,65.4,50.0,10
59,V4,117,808,34,U2,860,784,157,759.79,0.05,76.98,50.0,18
59,V4,117,808,34,U3,365,800,145,287.39,0.4252,32.74,50.0,13
59,V4,117,808,34,U4,399,444,107,472.73,0.1,53.27,50.0,15
59,V4,117,808,34,U5,127,599,186,279.96,0.4401,37.0,50.0,11
59,V4,117,808,34,U6,76,827,179,184.62,0.6308,22.46,51.85,11
59,V4,117,808,34,U7,343,596,99,325.3,0.3494,39.53,50.0,17
59,V4,117,808,34,U8,663,699,122,569.98,0.05,64.0,50.0,10
59,V5,201,21,20,U1,481,324,101,424.75,0.1505,50.47,50.0,10
59,V5,201,21,20,U2,860,784,157,1020.34,0.05,100.0,50.0,18
59,V5,201,21,20,U3,365,800,145,809.17,0.05,85.92,50.0,13
59,V5,201,21,20,U4,399,444,107,479.15,0.1,53.91,50.0,15
59,V5,201,21,20,U5,127,599,186,611.68,0.05,65.17,50.0,11
59,V5,201,21,20,U6,76,827,179,835.05,0.05,89.5,50.0,11
59,V5,201,21,20,U7,343,596,99,600.49,0.05,61.05,50.0,17
59,V5,201,21,20,U8,663,699,122,829.46,0.05,88.95,50.0,10
59,V6,514,1000,46,U1,481,324,101,684.3,0.05,69.43,50.0,10
59,V6,514,1000,46,U2,860,784,157,437.06,0.1259,48.71,50.0,18
59,V6,514,1000,46,U3,365,800,145,288.49,0.423,36.85,50.0,13
59,V6,514,1000,46,U4,399,444,107,577.76,0.05,62.78,50.0,15
59,V6,514,1000,46,U5,127,599,186,587.51,0.05,64.75,50.0,11
59,V6,514,1000,46,U6,76,827,179,503.8,0.05,58.38,50.0,11
59,V6,514,1000,46,U7,343,596,99,449.73,0.1005,49.97,50.0,17
59,V6,514,1000,46,U8,663,699,122,357.33,0.2853,42.73,50.0,10
59,V7,738,751,44,U1,481,324,101,508.51,0.05,58.85,50.0,10
59,V7,738,751,44,U2,860,784,157,201.55,0.5969,21.15,50.0,18
59,V7,738,751,44,U3,365,800,145,403.18,0.1936,45.32,50.0,13
59,V7,738,751,44,U4,399,444,107,469.7,0.1,48.97,50.0,15
59,V7,738,751,44,U5,127,599,186,656.52,0.05,67.65,50.0,11
59,V7,738,751,44,U6,76,827,179,689.97,0.05,76.0,50.0,11
59,V7,738,751,44,U7,343,596,99,435.72,0.1286,50.57,50.0,17
59,V7,738,751,44,U8,663,699,122,152.36,0.6953,19.24,59.91,10
59,V8,630,817,51,U1,481,324,101,524.83,0.05,61.48,50.0,10
59,V8,630,817,51,U2,860,784,157,280.42,0.4392,31.04,50.0,18
59,V8,630,817,51,U3,365,800,145,302.55,0.3949,38.26,50.0,13
59,V8,630,817,51,U4,399,444,107,451.6,0.1,54.16,50.0,15
59,V8,630,817,51,U5,127,599,186,578.9,0.05,63.89,50.0,11
59,V8,630,817,51,U6,76,827,179,582.29,0.05,62.23,50.0,11
59,V8,630,817,51,U7,343,596,99,375.51,0.249,46.55,50.0,17
59,V8,630,817,51,U8,663,699,122,172.91,0.6542,23.29,53.77,10
59,V9,425,169,57,U1,481,324,101,193.29,0.6134,27.33,50.0,10
59,V9,425,169,57,U2,860,784,157,769.48,0.05,85.95,50.0,18
59,V9,425,169,57,U3,365,800,145,650.22,0.05,73.02,50.0,13
59,V9,425,169,57,U4,399,444,107,296.23,0.4075,37.62,50.0,15
59,V9,425,169,57,U5,127,599,186,555.25,0.05,59.52,50.0,11
59,V9,425,169,57,U6,76,827,179,766.03,0.05,78.6,50.0,11
59,V9,425,169,57,U7,343,596,99,445.93,0.1081,53.59,50.0,17
59,V9,425,169,57,U8,663,699,122,593.66,0.05,68.37,50.0,10
59,V10,816,327,60,U1,481,324,101,349.91,0.3002,36.99,50.0,10
59,V10,816,327,60,U2,860,784,157,485.22,0.1,56.52,50.0,18
59,V10,816,327,60,U3,365,800,145,669.44,0.05,70.94,50.0,13
59,V10,816,327,60,U4,399,444,107,446.12,0.1078,46.61,50.0,15
59,V10,816,327,60,U5,127,599,186,763.74,0.05,83.37,50.0,11
59,V10,816,327,60,U6,76,827,179,910.85,0.05,98.08,50.0,11
59,V10,816,327,60,U7,343,596,99,553.07,0.05,58.31,50.0,17
59,V10,816,327,60,U8,663,699,122,420.33,0.1593,44.03,50.0,10
60,V1,218,638,33,U1,478,328,101,417.01,0.166,45.7,50.0,10
60,V1,218,638,33,U2,862,781,157,678.11,0.05,71.81,50.0,17
60,V1,218,638,33,U3,373,794,145,263.41,0.4732,34.34,50.0,13
60,V1,218,638,33,U4,391,454,107,274.29,0.4514,29.43,50.0,15
60,V1,218,638,33,U5,117,590,186,217.03,0.5659,23.7,50.0,10
60,V1,218,638,33,U6,66,827,179,301.44,0.3971,39.14,50.0,10
60,V1,218,638,33,U7,335,588,99,161.21,0.6776,22.12,56.7,16
60,V1,218,638,33,U8,663,697,122,465.18,0.1,50.52,50.0,10
60,V2,669,377,38,U1,478,328,101,221.55,0.5569,26.15,50.0,10
60,V2,669,377,38,U2,862,781,157,474.46,0.1,52.45,50.0,17
60,V2,669,377,38,U3,373,794,145,531.54,0.05,56.15,50.0,13
60,V2,669,377,38,U4,391,454,107,307.67,0.3847,35.77,50.0,15
60,V2,669,377,38,U5,117,590,186,620.22,0.05,65.02,50.0,10
60,V2,669,377,38,U6,66,827,179,773.4,0.05,79.34,50.0,10
60,V2,669,377,38,U7,335,588,99,407.28,0.1854,44.73,50.0,16
60,V2,669,377,38,U8,663,697,122,342.52,0.315,37.25,50.0,10
60,V3,458,772,32,U1,478,328,101,455.78,0.1,47.58,50.0,10
60,V3,458,772,32,U2,862,781,157,433.53,0.1329,50.35,50.0,17
60,V3,458,772,32,U3,373,794,145,169.51,0.661,17.95,57.12,13
60,V3,458,772,32,U4,391,454,107,342.14,0.3157,39.21,50.0,15
60,V3,458,772,32,U5,117,590,186,428.95,0.1421,43.9,50.0,10
60,V3,458,772,32,U6,66,827,179,434.43,0.1311,52.44,50.0,10
60,V3,458,772,32,U7,335,588,99,242.46,0.5151,25.25,50.0,16
60,V3,458,772,32,U8,663,697,122,250.07,0.4999,27.01,50.0,10
60,V4,102,802,70,U1,478,328,101,613.39,0.05,64.34,50.0,10
60,V4,102,802,70,U2,862,781,157,776.33,0.05,86.63,50.0,17
60,V4,102,802,70,U3,373,794,145,307.46,0.3851,37.75,50.0,13
60,V4,102,802,70,U4,391,454,107,464.84,0.1,51.48,50.0,15
60,V4,102,802,70,U5,117,590,186,282.43,0.4351,29.24,50.0,10
60,V4,102,802,70,U6,66,827,179,184.29,0.6314,22.43,51.93,10
60,V4,102,802,70,U7,335,588,99,331.49,0.337,42.15,50.0,16
60,V4,102,802,70,U8,663,697,122,583.64,0.05,64.36,50.0,10
60,V5,197,17,60,U1,478,328,101,431.14,0.1377,44.11,50.0,10
60,V5,197,17,60,U2,862,781,157,1024.97,0.05,100.0,50.0,17
60,V5,197,17,60,U3,373,794,145,809.77,0.05,88.98,50.0,13
60,V5,197,17,60,U4,391,454,107,489.95,0.1,54.0,50.0,15
60,V5,197,17,60,U5,117,590,186,607.72,0.05,65.77,50.0,10
60,V5,197,17,60,U6,66,827,179,839.82,0.05,87.98,50.0,10
60,V5,197,17,60,U7,335,588,99,595.72,0.05,63.57,50.0,16
60,V5,197,17,60,U8,663,697,122,833.33,0.05,88.33,50.0,10
60,V6,502,986,31,U1,478,328,101,666.14,0.05,70.61,50.0,10
60,V6,502,986,31,U2,862,781,157,443.03,0.1139,53.3,50.0,17
60,V6,502,986,31,U3,373,794,145,273.0,0.454,30.3,50.0,13
60,V6,502,986,31,U4,391,454,107,553.89,0.05,58.39,50.0,15
60,V6,502,986,31,U5,117,590,186,582.78,0.05,64.28,50.0,10
60,V6,502,986,31,U6,66,827,179,497.41,0.1,50.74,50.0,10
60,V6,502,986,31,U7,335,588,99,442.83,0.1143,46.28,50.0,16
60,V6,502,986,31,U8,663,697,122,352.6,0.2948,41.26,50.0,10
60,V7,752,750,23,U1,478,328,101,513.19,0.05,60.32,50.0,10
60,V7,752,750,23,U2,862,781,157,194.19,0.6116,22.42,50.0,17
60,V7,752,750,23,U3,373,794,145,408.17,0.1837,42.82,50.0,13
60,V7,752,750,23,U4,391,454,107,478.94,0.1,52.89,50.0,15
60,V7,752,750,23,U5,117,590,186,680.75,0.05,75.08,50.0,10
60,V7,752,750,23,U6,66,827,179,713.14,0.05,79.31,50.0,10
60,V7,752,750,23,U7,335,588,99,458.19,0.1,47.82,50.0,16
60,V7,752,750,23,U8,663,697,122,160.04,0.6799,17.0,59.49,10
60,V8,640,829,47,U1,478,328,101,536.14,0.05,54.61,50.0,10
60,V8,640,829,47,U2,862,781,157,276.11,0.4478,34.61,50.0,17
60,V8,640,829,47,U3,373,794,145,305.84,0.3883,37.58,50.0,13
60,V8,640,829,47,U4,391,454,107,462.68,0.1,51.27,50.0,15
60,V8,640,829,47,U5,117,590,186,604.36,0.05,68.44,50.0,10
60,V8,640,829,47,U6,66,827,179,601.27,0.05,69.13,50.0,10
60,V8,640,829,47,U7,335,588,99,401.13,0.1977,48.11,50.0,16
60,V8,640,829,47,U8,663,697,122,181.21,0.6376,21.12,53.2,10
60,V9,438,167,76,U1,478,328,101,194.22,0.6116,28.42,50.0,10
60,V9,438,167,76,U2,862,781,157,762.51,0.05,82.25,50.0,17
60,V9,438,167,76,U3,373,794,145,646.82,0.05,73.68,50.0,13
60,V9,438,167,76,U4,391,454,107,309.88,0.3802,35.99,50.0,15
60,V9,438,167,76,U5,117,590,186,562.64,0.05,65.26,50.0,10
60,V9,438,167,76,U6,66,827,179,778.48,0.05,85.85,50.0,10
60,V9,438,167,76,U7,335,588,99,444.58,0.1108,45.46,50.0,16
60,V9,438,167,76,U8,663,697,122,588.57,0.05,62.86,50.0,10
60,V10,819,309,34,U1,478,328,101,356.15,0.2877,43.62,50.0,10
60,V10,819,309,34,U2,862,781,157,499.28,0.1,50.93,50.0,17
60,V10,819,309,34,U3,373,794,145,674.66,0.05,76.47,50.0,13
60,V10,819,309,34,U4,391,454,107,464.39,0.1,47.44,50.0,15
60,V10,819,309,34,U5,117,590,186,778.69,0.05,85.87,50.0,10
60,V10,819,309,34,U6,66,827,179,931.33,0.05,100.0,50.0,10
60,V10,819,309,34,U7,335,588,99,567.36,0.05,59.74,50.0,16
60,V10,819,309,34,U8,663,697,122,435.62,0.1288,50.56,50.0,10
61,V1,205,619,57,U1,474,327,101,409.67,0.1807,49.97,50.0,10
61,V1,205,619,57,U2,862,774,157,693.05,0.05,70.31,50.0,16
61,V1,205,619,57,U3,381,799,145,290.52,0.419,31.05,50.0,13
61,V1,205,619,57,U4,388,449,107,271.73,0.4565,30.17,50.0,15
61,V1,205,619,57,U5,108,586,186,212.35,0.5753,30.24,50.0,10
61,V1,205,619,57,U6,76,829,179,304.6,0.3908,33.46,50.0,10
61,V1,205,619,57,U7,333,591,99,164.22,0.6716,17.42,58.44,16
61,V1,205,619,57,U8,671,693,122,487.36,0.1,49.74,50.0,10
61,V2,667,375,55,U1,474,327,101,223.06,0.5539,23.31,50.0,10
61,V2,667,375,55,U2,862,774,157,471.04,0.1,55.1,50.0,16
61,V2,667,375,55,U3,381,799,145,531.6,0.05,54.16,50.0,13
61,V2,667,375,55,U4,388,449,107,307.84,0.3843,31.78,50.0,15
61,V2,667,375,55,U5,108,586,186,625.78,0.05,63.58,50.0,10
61,V2,667,375,55,U6,76,829,179,766.45,0.05,81.64,50.0,10
61,V2,667,375,55,U7,333,591,99,409.89,0.1802,46.99,50.0,16
61,V2,667,375,55,U8,671,693,122,340.62,0.3188,42.06,50.0,10
61,V3,470,777,53,U1,474,327,101,461.21,0.1,51.12,50.0,10
61,V3,470,777,53,U2,862,774,157,422.28,0.1554,48.23,50.0,16
61,V3,470,777,53,U3,381,799,145,171.55,0.6569,19.16,56.11,13
61,V3,470,777,53,U4,388,449,107,354.62,0.2908,36.46,50.0,15
61,V3,470,777,53,U5,108,586,186,449.58,0.1008,45.96,50.0,10
61,V3,470,777,53,U6,76,829,179,435.87,0.1283,48.59,50.0,10
61,V3,470,777,53,U7,333,591,99,251.33,0.4973,29.13,50.0,16
61,V3,470,777,53,U8,671,693,122,249.68,0.5006,29.97,50.0,10
61,V4,101,800,32,U1,474,327,101,610.79,0.05,70.08,50.0,10
61,V4,101,800,32,U2,862,774,157,777.46,0.05,84.75,50.0,16
61,V4,101,800,32,U3,381,799,145,315.32,0.3694,33.53,50.0,13
61,V4,101,800,32,U4,388,449,107,465.85,0.1,52.59,50.0,15
61,V4,101,800,32,U5,108,586,186,283.62,0.4328,33.36,50.0,10
61,V4,101,800,32,U6,76,829,179,183.05,0.6339,24.3,51.24,10
61,V4,101,800,32,U7,333,591,99,327.58,0.3448,41.76,50.0,16
61,V4,101,800,32,U8,671,693,122,592.65,0.05,64.26,50.0,10
61,V5,185,26,70,U1,474,327,101,429.33,0.1413,51.93,50.0,10
61,V5,185,26,70,U2,862,774,157,1021.02,0.05,100.0,50.0,16
61,V5,185,26,70,U3,381,799,145,810.54,0.05,85.05,50.0,13
61,V5,185,26,70,U4,388,449,107,481.23,0.1,54.12,50.0,15
61,V5,185,26,70,U5,108,586,186,595.08,0.05,62.51,50.0,10
61,V5,185,26,70,U6,76,829,179,829.9,0.05,91.99,50.0,10
61,V5,185,26,70,U7,333,591,99,592.39,0.05,66.24,50.0,16
61,V5,185,26,70,U8,671,693,122,834.25,0.05,89.42,50.0,10
61,V6,504,991,64,U1,474,327,101,672.31,0.05,73.23,50.0,10
61,V6,504,991,64,U2,862,774,157,447.1,0.1058,45.71,50.0,16
61,V6,504,991,64,U3,381,799,145,270.22,0.4596,32.02,50.0,13
61,V6,504,991,64,U4,388,449,107,564.51,0.05,59.45,50.0,15
61,V6,504,991,64,U5,108,586,186,596.19,0.05,62.62,50.0,10
61,V6,504,991,64,U6,76,829,179,491.39,0.1,52.14,50.0,10
61,V6,504,991,64,U7,333,591,99,446.14,0.1077,52.61,50.0,16
61,V6,504,991,64,U8,671,693,122,362.74,0.2745,44.27,50.0,10
61,V7,740,736,47,U1,474,327,101,498.23,0.1,52.82,50.0,10
61,V7,740,736,47,U2,862,774,157,202.43,0.5951,23.24,50.0,16
61,V7,740,736,47,U3,381,799,145,392.27,0.2155,42.23,50.0,13
61,V7,740,736,47,U4,388,449,107,466.61,0.1,48.66,50.0,15
61,V7,740,736,47,U5,108,586,186,675.66,0.05,70.57,50.0,10
61,V7,740,736,47,U6,76,829,179,693.96,0.05,75.4,50.0,10
61,V7,740,736,47,U7,333,591,99,443.26,0.1135,48.33,50.0,16
61,V7,740,736,47,U8,671,693,122,146.61,0.7068,17.66,61.85,10
61,V8,654,837,31,U1,474,327,101,550.18,0.05,59.02,50.0,10
61,V8,654,837,31,U2,862,774,157,268.11,0.4638,34.81,50.0,16
61,V8,654,837,31,U3,381,799,145,311.45,0.3771,35.14,50.0,13
61,V8,654,837,31,U4,388,449,107,482.44,0.1,56.24,50.0,15
61,V8,654,837,31,U5,108,586,186,629.06,0.05,68.91,50.0,10
61,V8,654,837,31,U6,76,829,179,605.14,0.05,61.51,50.0,10
61,V8,654,837,31,U7,333,591,99,416.36,0.1673,47.64,50.0,16
61,V8,654,837,31,U8,671,693,122,189.5,0.621,26.95,50.0,10
61,V9,455,157,72,U1,474,327,101,198.65,0.6027,27.87,50.0,10
61,V9,455,157,72,U2,862,774,157,755.64,0.05,78.56,50.0,16
61,V9,455,157,72,U3,381,799,145,662.32,0.05,70.23,50.0,13
61,V9,455,157,72,U4,388,449,107,318.12,0.3638,39.81,50.0,15
61,V9,455,157,72,U5,108,586,186,582.28,0.05,64.23,50.0,10
61,V9,455,157,72,U6,76,829,179,792.0,0.05,84.2,50.0,10
61,V9,455,157,72,U7,333,591,99,461.56,0.1,48.16,50.0,16
61,V9,455,157,72,U8,671,693,122,590.62,0.05,63.06,50.0,10
61,V10,827,303,59,U1,474,327,101,367.95,0.2641,41.79,50.0,10
61,V10,827,303,59,U2,862,774,157,497.71,0.1,52.77,50.0,16
61,V10,827,303,59,U3,381,799,145,682.61,0.05,75.26,50.0,13
61,V10,827,303,59,U4,388,449,107,474.85,0.1,55.49,50.0,15
61,V10,827,303,59,U5,108,586,186,794.76,0.05,84.48,50.0,10
61,V10,827,303,59,U6,76,829,179,934.19,0.05,100.0,50.0,10
61,V10,827,303,59,U7,333,591,99,580.33,0.05,63.03,50.0,16
61,V10,827,303,59,U8,671,693,122,437.4,0.1252,44.74,50.0,10
62,V1,189,619,27,U1,467,335,101,410.05,0.1799,43.0,50.0,10
62,V1,189,619,27,U2,860,772,157,705.9,0.05,71.59,50.0,15
62,V1,189,619,27,U3,377,799,145,297.94,0.4041,36.79,50.0,13
62,V1,189,619,27,U4,394,439,107,293.04,0.4139,31.3,50.0,15
62,V1,189,619,27,U5,114,576,186,205.11,0.5898,28.51,50.0,10
62,V1,189,619,27,U6,85,822,179,289.94,0.4201,35.99,50.0,10
62,V1,189,619,27,U7,335,595,99,178.03,0.6439,24.8,51.99,15
62,V1,189,619,27,U8,680,689,122,510.75,0.05,57.07,50.0,10
62,V2,664,382,37,U1,467,335,101,226.32,0.5474,27.63,50.0,10
62,V2,664,382,37,U2,860,772,157,463.86,0.1,49.39,50.0,15
62,V2,664,382,37,U3,377,799,145,526.58,0.05,55.66,50.0,13
62,V2,664,382,37,U4,394,439,107,295.97,0.4081,30.6,50.0,15
62,V2,664,382,37,U5,114,576,186,612.15,0.05,62.22,50.0,10
62,V2,664,382,37,U6,85,822,179,748.92,0.05,76.89,50.0,10
62,V2,664,382,37,U7,335,595,99,404.24,0.1915,45.42,50.0,15
62,V2,664,382,37,U8,680,689,122,330.74,0.3385,41.07,50.0,10
62,V3,466,780,42,U1,467,335,101,456.32,0.1,53.63,50.0,10
62,V3,466,780,42,U2,860,772,157,424.2,0.1516,51.42,50.0,15
62,V3,466,780,42,U3,377,799,145,171.19,0.6576,21.12,55.2,13
62,V3,466,780,42,U4,394,439,107,364.57,0.2709,42.46,50.0,15
62,V3,466,780,42,U5,114,576,186,447.34,0.1053,53.73,50.0,10
62,V3,466,780,42,U6,85,822,179,423.04,0.1539,49.3,50.0,10
62,V3,466,780,42,U7,335,595,99,247.36,0.5053,27.74,50.0,15
62,V3,466,780,42,U8,680,689,122,262.6,0.4748,34.26,50.0,10
62,V4,117,815,62,U1,467,335,101,602.58,0.05,62.26,50.0,10
62,V4,117,815,62,U2,860,772,157,760.62,0.05,80.06,50.0,15
62,V4,117,815,62,U3,377,799,145,298.13,0.4037,37.81,50.0,13
62,V4,117,815,62,U4,394,439,107,479.12,0.1,48.91,50.0,15
62,V4,117,815,62,U5,114,576,186,302.86,0.3943,35.29,50.0,10
62,V4,117,815,62,U6,85,822,179,181.97,0.6361,19.2,54.01,10
62,V4,117,815,62,U7,335,595,99,325.15,0.3497,41.52,50.0,15
62,V4,117,815,62,U8,680,689,122,589.69,0.05,63.97,50.0,10
62,V5,196,24,21,U1,467,335,101,424.69,0.1506,43.47,50.0,10
62,V5,196,24,21,U2,860,772,157,1012.45,0.05,100.0,50.0,15
62,V5,196,24,21,U3,377,799,145,808.96,0.05,85.9,50.0,13
62,V5,196,24,21,U4,394,439,107,472.1,0.1,56.21,50.0,15
62,V5,196,24,21,U5,114,576,186,588.24,0.05,61.82,50.0,10
62,V5,196,24,21,U6,85,822,179,825.33,0.05,91.53,50.0,10
62,V5,196,24,21,U7,335,595,99,595.96,0.05,68.6,50.0,15
62,V5,196,24,21,U8,680,689,122,831.48,0.05,85.15,50.0,10
62,V6,508,988,48,U1,467,335,101,662.04,0.05,71.2,50.0,10
62,V6,508,988,48,U2,860,772,157,441.82,0.1164,53.18,50.0,15
62,V6,508,988,48,U3,377,799,145,271.86,0.4563,29.19,50.0,13
62,V6,508,988,48,U4,394,439,107,570.83,0.05,63.08,50.0,15
62,V6,508,988,48,U5,114,576,186,599.65,0.05,66.96,50.0,10
62,V6,508,988,48,U6,85,822,179,488.39,0.1,56.84,50.0,10
62,V6,508,988,48,U7,335,595,99,440.66,0.1187,46.07,50.0,15
62,V6,508,988,48,U8,680,689,122,365.88,0.2682,40.59,50.0,10
62,V7,722,740,58,U1,467,335,101,489.13,0.1,51.91,50.0,10
62,V7,722,740,58,U2,860,772,157,211.46,0.5771,24.15,50.0,15
62,V7,722,740,58,U3,377,799,145,378.85,0.2423,38.89,50.0,13
62,V7,722,740,58,U4,394,439,107,457.86,0.1,52.79,50.0,15
62,V7,722,740,58,U5,114,576,186,656.62,0.05,72.66,50.0,10
62,V7,722,740,58,U6,85,822,179,666.73,0.05,68.67,50.0,10
62,V7,722,740,58,U7,335,595,99,424.96,0.1501,49.5,50.0,15
62,V7,722,740,58,U8,680,689,122,138.74,0.7225,16.87,63.81,10
62,V8,645,824,64,U1,467,335,101,530.1,0.05,58.01,50.0,10
62,V8,645,824,64,U2,860,772,157,271.25,0.4575,31.13,50.0,15
62,V8,645,824,64,U3,377,799,145,305.74,0.3885,39.57,50.0,13
62,V8,645,824,64,U4,394,439,107,471.88,0.1,53.19,50.0,15
62,V8,645,824,64,U5,114,576,186,614.87,0.05,68.49,50.0,10
62,V8,645,824,64,U6,85,822,179,587.92,0.05,67.79,50.0,10
62,V8,645,824,64,U7,335,595,99,397.92,0.2042,47.79,50.0,15
62,V8,645,824,64,U8,680,689,122,185.29,0.6294,27.53,50.0,10
62,V9,467,174,71,U1,467,335,101,190.06,0.6199,25.01,50.0,10
62,V9,467,174,71,U2,860,772,157,732.6,0.05,79.26,50.0,15
62,V9,467,174,71,U3,377,799,145,647.88,0.05,73.79,50.0,13
62,V9,467,174,71,U4,394,439,107,294.96,0.4101,35.5,50.0,15
62,V9,467,174,71,U5,114,576,186,566.4,0.05,64.64,50.0,10
62,V9,467,174,71,U6,85,822,179,773.22,0.05,85.32,50.0,10
62,V9,467,174,71,U7,335,595,99,452.18,0.1,46.22,50.0,15
62,V9,467,174,71,U8,680,689,122,570.51,0.05,63.05,50.0,10
62,V10,841,315,33,U1,467,335,101,387.91,0.2242,46.79,50.0,10
62,V10,841,315,33,U2,860,772,157,483.59,0.1,54.36,50.0,15
62,V10,841,315,33,U3,377,799,145,685.99,0.05,71.6,50.0,13
62,V10,841,315,33,U4,394,439,107,476.06,0.1,52.61,50.0,15
62,V10,841,315,33,U5,114,576,186,794.51,0.05,81.45,50.0,10
62,V10,841,315,33,U6,85,822,179,927.7,0.05,96.77,50.0,10
62,V10,841,315,33,U7,335,595,99,586.72,0.05,66.67,50.0,15
62,V10,841,315,33,U8,680,689,122,425.07,0.1499,43.51,50.0,10
63,V1,203,616,72,U1,457,325,101,399.25,0.2015,43.92,50.0,10
63,V1,203,616,72,U2,862,766,157,693.85,0.05,75.39,50.0,15
63,V1,203,616,72,U3,377,799,145,291.19,0.4176,35.12,50.0,12
63,V1,203,616,72,U4,391,448,107,273.89,0.4522,33.39,50.0,14
63,V1,203,616,72,U5,119,580,186,207.24,0.5855,21.72,50.0,10
63,V1,203,616,72,U6,88,815,179,291.32,0.4174,31.13,50.0,10
63,V1,203,616,72,U7,344,588,99,174.55,0.6509,23.45,53.36,15
63,V1,203,616,72,U8,675,697,122,494.2,0.1,55.42,50.0,10
63,V2,655,401,35,U1,457,325,101,234.91,0.5302,27.49,50.0,10
63,V2,655,401,35,U2,862,766,157,448.02,0.104,50.8,50.0,15
63,V2,655,401,35,U3,377,799,145,506.67,0.05,53.67,50.0,12
63,V2,655,401,35,U4,391,448,107,288.71,0.4226,37.87,50.0,14
63,V2,655,401,35,U5,119,580,186,594.92,0.05,64.49,50.0,10
63,V2,655,401,35,U6,88,815,179,724.52,0.05,73.45,50.0,10
63,V2,655,401,35,U7,344,588,99,376.15,0.2477,38.62,50.0,15
63,V2,655,401,35,U8,675,697,122,320.78,0.3584,33.08,50.0,10
63,V3,485,765,48,U1,457,325,101,452.31,0.1,51.23,50.0,10
63,V3,485,765,48,U2,862,766,157,408.39,0.1832,49.84,50.0,15
63,V3,485,765,48,U3,377,799,145,183.97,0.6321,23.4,51.51,12
63,V3,485,765,48,U4,391,448,107,347.53,0.3049,40.75,50.0,14
63,V3,485,765,48,U5,119,580,186,450.31,0.1,51.03,50.0,10
63,V3,485,765,48,U6,88,815,179,438.35,0.1233,52.83,50.0,10
63,V3,485,765,48,U7,344,588,99,247.0,0.506,27.7,50.0,15
